aoi_id,timeslot,count
1112,43,9
1113,43,8
1114,43,7
1115,43,59
1116,43,14
1117,43,3
1118,43,14
1119,43,12
1120,43,17
1121,43,11
1122,43,13
1123,43,238
1124,43,1049
1125,43,20
1126,43,153
1127,43,17
1128,43,54
1129,43,82
1130,43,44
1131,43,101
1132,43,0
1133,43,94
1134,43,226
1135,43,2974
1136,43,10
1137,43,3
1138,43,188
1139,43,6
1140,43,2
1,44,50837
2,44,3644
3,44,101
4,44,3002
5,44,2475
6,44,5073
7,44,475
8,44,792
9,44,8791
10,44,288
11,44,89
12,44,1261
13,44,3677
14,44,181
15,44,559
16,44,2139
17,44,72
18,44,1487
19,44,2185
20,44,4956
21,44,2032
22,44,1363
23,44,957
24,44,82
25,44,39
26,44,2411
27,44,259
28,44,237
29,44,56
30,44,438
31,44,464
32,44,4920
33,44,140
34,44,169
35,44,180
36,44,134
37,44,252
38,44,27
39,44,138
40,44,431
41,44,112
42,44,747
43,44,18
44,44,36
45,44,18
46,44,89
47,44,445
48,44,1020
49,44,421
50,44,138
51,44,98
52,44,302
53,44,4214
54,44,11
55,44,40
56,44,1161
57,44,224
58,44,10
59,44,16
60,44,11076
61,44,49
62,44,121
63,44,616
64,44,14
65,44,3
66,44,44
67,44,358
68,44,0
69,44,84
70,44,1781
71,44,19
72,44,12
73,44,606
74,44,86
75,44,20
76,44,158
77,44,2
78,44,79
79,44,5
80,44,15
81,44,12
82,44,84
83,44,9
84,44,226
85,44,163
86,44,9
87,44,9
88,44,20
89,44,7
90,44,881
91,44,2409
1000,44,1057
1001,44,3777
1002,44,10281
1003,44,11980
1004,44,1222
1005,44,0
1006,44,9
1007,44,55
1008,44,50
1009,44,1562
1010,44,2694
1011,44,160
1012,44,48
1013,44,7632
1014,44,1358
1015,44,1017
1016,44,37365
1017,44,148
1018,44,46
1019,44,19
1020,44,1199
1021,44,576
1022,44,11
1023,44,2880
1024,44,88
1025,44,3
1026,44,6
1027,44,266
1028,44,20
1029,44,0
1030,44,58976
1031,44,292
1032,44,192
1033,44,2114
1034,44,2999
1035,44,22806
1036,44,2675
1037,44,9800
1038,44,862
1039,44,760
1040,44,740
1041,44,199
1042,44,2235
1043,44,177
1044,44,87
1045,44,1
1046,44,13
1047,44,87
1048,44,155
1049,44,10
1050,44,2
1051,44,902
1052,44,13
1053,44,1946
1054,44,17
1055,44,5
1056,44,12
1057,44,2960
1058,44,115
1059,44,17
1060,44,9
1061,44,15
1062,44,17
1063,44,20
1064,44,6
1065,44,23
1066,44,5
1067,44,0
1068,44,6
1069,44,99
1070,44,935
1071,44,805
1072,44,7
1073,44,17
1074,44,4615
1075,44,465
1076,44,20
1077,44,107
1078,44,706
1079,44,16
1080,44,456
1081,44,1382
1082,44,16
1083,44,11
1084,44,17
1085,44,22
1086,44,15
1087,44,0
1088,44,17
1089,44,79
1090,44,20
1091,44,1702
1092,44,70
1093,44,11
1094,44,1
1095,44,190
1096,44,398
1097,44,233
1098,44,20
1099,44,589
1100,44,15
1101,44,759
1102,44,19
1103,44,16
1104,44,16
1105,44,11
1106,44,582
1107,44,139
1108,44,76
1109,44,2
1110,44,7
1111,44,77
1112,44,0
1113,44,0
1114,44,0
1115,44,61
1116,44,16
1117,44,11
1118,44,7
1119,44,13
1120,44,5
1121,44,0
1122,44,12
1123,44,219
1124,44,979
1125,44,7
1126,44,148
1127,44,6
1128,44,32
1129,44,87
1130,44,19
1131,44,66
1132,44,2
1133,44,57
1134,44,211
1135,44,2695
1136,44,3
1137,44,11
1138,44,171
1139,44,17
1140,44,15
1,45,41836
2,45,3181
3,45,70
4,45,2615
5,45,2156
6,45,4505
7,45,401
8,45,720
9,45,7440
10,45,236
11,45,89
12,45,1090
13,45,3332
14,45,145
15,45,493
16,45,1978
17,45,62
18,45,1366
19,45,1768
20,45,4332
21,45,1823
22,45,1127
23,45,805
24,45,59
25,45,41
26,45,2017
27,45,218
28,45,188
29,45,31
30,45,399
31,45,412
32,45,4308
33,45,107
34,45,148
35,45,154
36,45,130
37,45,226
38,45,16
39,45,118
40,45,354
41,45,97
42,45,666
43,45,28
44,45,29
45,45,13
46,45,89
47,45,388
48,45,882
49,45,392
50,45,127
51,45,88
52,45,262
53,45,3626
54,45,10
55,45,54
56,45,1012
57,45,205
58,45,11
59,45,12
60,45,9055
61,45,42
62,45,97
63,45,546
64,45,4
65,45,17
66,45,41
67,45,327
68,45,15
69,45,73
70,45,1559
71,45,20
72,45,17
73,45,535
74,45,64
75,45,1
76,45,120
77,45,8
78,45,70
79,45,14
80,45,0
81,45,16
82,45,67
83,45,12
84,45,197
85,45,149
86,45,1
87,45,3
88,45,4
89,45,17
90,45,775
91,45,2142
1000,45,870
1001,45,3395
1002,45,9102
1003,45,10058
1004,45,1109
1005,45,5
1006,45,0
1007,45,51
1008,45,58
1009,45,1293
1010,45,2267
1011,45,148
1012,45,49
1013,45,6608
1014,45,1042
1015,45,915
1016,45,29502
1017,45,160
1018,45,53
1019,45,2
1020,45,978
1021,45,520
1022,45,16
1023,45,2333
1024,45,93
1025,45,19
1026,45,0
1027,45,238
1028,45,19
1029,45,19
1030,45,49549
1031,45,261
1032,45,156
1033,45,1812
1034,45,2714
1035,45,19904
1036,45,2452
1037,45,8730
1038,45,784
1039,45,681
1040,45,589
1041,45,114
1042,45,1849
1043,45,169
1044,45,78
1045,45,13
1046,45,12
1047,45,51
1048,45,137
1049,45,13
1050,45,14
1051,45,825
1052,45,10
1053,45,1697
1054,45,5
1055,45,6
1056,45,9
1057,45,2603
1058,45,94
1059,45,3
1060,45,11
1061,45,16
1062,45,13
1063,45,3
1064,45,19
1065,45,22
1066,45,7
1067,45,9
1068,45,1
1069,45,92
1070,45,801
1071,45,735
1072,45,16
1073,45,12
1074,45,3805
1075,45,401
1076,45,2
1077,45,81
1078,45,531
1079,45,15
1080,45,404
1081,45,1168
1082,45,19
1083,45,20
1084,45,11
1085,45,30
1086,45,12
1087,45,1
1088,45,8
1089,45,82
1090,45,1
1091,45,1536
1092,45,64
1093,45,8
1094,45,11
1095,45,180
1096,45,324
1097,45,217
1098,45,19
1099,45,543
1100,45,0
1101,45,625
1102,45,11
1103,45,18
1104,45,18
1105,45,2
1106,45,514
1107,45,132
1108,45,57
1109,45,4
1110,45,13
1111,45,63
1112,45,6
1113,45,2
1114,45,11
1115,45,49
1116,45,7
1117,45,3
1118,45,4
1119,45,6
1120,45,5
1121,45,5
1122,45,20
1123,45,199
1124,45,852
1125,45,20
1126,45,157
1127,45,1
1128,45,41
1129,45,80
1130,45,14
1131,45,50
1132,45,12
1133,45,45
1134,45,164
1135,45,2367
1136,45,9
1137,45,19
1138,45,170
1139,45,0
1140,45,5
1,46,32386
2,46,2697
3,46,78
4,46,2249
5,46,1870
6,46,3780
7,46,369
8,46,606
9,46,6266
10,46,210
11,46,75
12,46,945
13,46,2819
14,46,142
15,46,406
16,46,1690
17,46,64
18,46,1155
19,46,1489
20,46,3672
21,46,1568
22,46,994
23,46,679
24,46,67
25,46,27
26,46,1675
27,46,210
28,46,149
29,46,29
30,46,327
31,46,375
32,46,3597
33,46,108
34,46,146
35,46,124
36,46,131
37,46,176
38,46,26
39,46,112
40,46,267
41,46,91
42,46,592
43,46,18
44,46,25
45,46,17
46,46,74
47,46,294
48,46,766
49,46,321
50,46,98
51,46,72
52,46,243
53,46,2989
54,46,19
55,46,38
56,46,899
57,46,193
58,46,16
59,46,17
60,46,7074
61,46,33
62,46,94
63,46,443
64,46,10
65,46,0
66,46,29
67,46,277
68,46,1
69,46,57
70,46,1345
71,46,3
72,46,15
73,46,441
74,46,64
75,46,13
76,46,98
77,46,10
78,46,56
79,46,6
80,46,5
81,46,19
82,46,71
83,46,9
84,46,164
85,46,141
86,46,5
87,46,16
88,46,15
89,46,6
90,46,672
91,46,1812
1000,46,716
1001,46,2934
1002,46,7761
1003,46,8161
1004,46,867
1005,46,13
1006,46,5
1007,46,36
1008,46,56
1009,46,1115
1010,46,1976
1011,46,141
1012,46,49
1013,46,5505
1014,46,978
1015,46,758
1016,46,23526
1017,46,106
1018,46,38
1019,46,17
1020,46,799
1021,46,443
1022,46,14
1023,46,1950
1024,46,90
1025,46,15
1026,46,1
1027,46,178
1028,46,12
1029,46,16
1030,46,39209
1031,46,208
1032,46,142
1033,46,1554
1034,46,2370
1035,46,16534
1036,46,2093
1037,46,7507
1038,46,656
1039,46,613
1040,46,506
1041,46,140
1042,46,1488
1043,46,152
1044,46,71
1045,46,18
1046,46,2
1047,46,39
1048,46,96
1049,46,10
1050,46,19
1051,46,706
1052,46,5
1053,46,1432
1054,46,13
1055,46,19
1056,46,18
1057,46,2175
1058,46,77
1059,46,0
1060,46,11
1061,46,10
1062,46,9
1063,46,0
1064,46,16
1065,46,22
1066,46,7
1067,46,18
1068,46,4
1069,46,99
1070,46,696
1071,46,630
1072,46,3
1073,46,8
1074,46,3077
1075,46,338
1076,46,2
1077,46,81
1078,46,403
1079,46,5
1080,46,310
1081,46,978
1082,46,18
1083,46,0
1084,46,19
1085,46,16
1086,46,20
1087,46,2
1088,46,16
1089,46,62
1090,46,0
1091,46,1290
1092,46,49
1093,46,14
1094,46,19
1095,46,146
1096,46,285
1097,46,170
1098,46,22
1099,46,446
1100,46,19
1101,46,548
1102,46,13
1103,46,7
1104,46,20
1105,46,12
1106,46,433
1107,46,120
1108,46,55
1109,46,18
1110,46,2
1111,46,43
1112,46,17
1113,46,2
1114,46,15
1115,46,42
1116,46,8
1117,46,19
1118,46,15
1119,46,19
1120,46,3
1121,46,1
1122,46,6
1123,46,191
1124,46,669
1125,46,6
1126,46,135
1127,46,1
1128,46,52
1129,46,75
1130,46,12
1131,46,37
1132,46,5
1133,46,38
1134,46,149
1135,46,2049
1136,46,19
1137,46,19
1138,46,160
1139,46,3
1140,46,9
1,47,21798
2,47,2040
3,47,62
4,47,1785
5,47,1390
6,47,2870
7,47,303
8,47,454
9,47,4511
10,47,151
11,47,67
12,47,728
13,47,2188
14,47,111
15,47,284
16,47,1325
17,47,38
18,47,891
19,47,1171
20,47,2792
21,47,1202
22,47,765
23,47,495
24,47,55
25,47,16
26,47,1261
27,47,178
28,47,120
29,47,30
30,47,266
31,47,296
32,47,2707
33,47,75
34,47,114
35,47,105
36,47,93
37,47,132
38,47,19
39,47,91
40,47,201
41,47,68
42,47,465
43,47,11
44,47,35
45,47,12
46,47,56
47,47,216
48,47,559
49,47,276
50,47,74
51,47,56
52,47,201
53,47,2230
54,47,6
55,47,44
56,47,744
57,47,143
58,47,19
59,47,16
60,47,4980
61,47,29
62,47,54
63,47,346
64,47,20
65,47,15
66,47,31
67,47,238
68,47,6
69,47,52
70,47,998
71,47,5
72,47,0
73,47,340
74,47,66
75,47,16
76,47,57
77,47,7
78,47,50
79,47,9
80,47,15
81,47,1
82,47,53
83,47,9
84,47,109
85,47,115
86,47,11
87,47,5
88,47,20
89,47,14
90,47,518
91,47,1367
1000,47,544
1001,47,2352
1002,47,6057
1003,47,5807
1004,47,639
1005,47,8
1006,47,6
1007,47,32
1008,47,31
1009,47,834
1010,47,1611
1011,47,121
1012,47,24
1013,47,4208
1014,47,733
1015,47,624
1016,47,16224
1017,47,97
1018,47,39
1019,47,20
1020,47,387
1021,47,362
1022,47,18
1023,47,1348
1024,47,77
1025,47,12
1026,47,20
1027,47,133
1028,47,13
1029,47,3
1030,47,27204
1031,47,144
1032,47,105
1033,47,1201
1034,47,1882
1035,47,12376
1036,47,1502
1037,47,5740
1038,47,534
1039,47,519
1040,47,358
1041,47,63
1042,47,1140
1043,47,121
1044,47,47
1045,47,16
1046,47,7
1047,47,36
1048,47,80
1049,47,5
1050,47,4
1051,47,533
1052,47,10
1053,47,1143
1054,47,9
1055,47,6
1056,47,15
1057,47,1635
1058,47,64
1059,47,13
1060,47,14
1061,47,0
1062,47,6
1063,47,9
1064,47,15
1065,47,11
1066,47,10
1067,47,7
1068,47,5
1069,47,90
1070,47,534
1071,47,498
1072,47,19
1073,47,16
1074,47,2146
1075,47,266
1076,47,7
1077,47,59
1078,47,306
1079,47,11
1080,47,235
1081,47,668
1082,47,1
1083,47,15
1084,47,2
1085,47,14
1086,47,6
1087,47,8
1088,47,17
1089,47,55
1090,47,4
1091,47,1012
1092,47,49
1093,47,1
1094,47,16
1095,47,132
1096,47,218
1097,47,141
1098,47,15
1099,47,330
1100,47,15
1101,47,378
1102,47,6
1103,47,5
1104,47,4
1105,47,18
1106,47,332
1107,47,89
1108,47,62
1109,47,3
1110,47,10
1111,47,42
1112,47,10
1113,47,2
1114,47,16
1115,47,39
1116,47,2
1117,47,3
1118,47,18
1119,47,0
1120,47,5
1121,47,5
1122,47,18
1123,47,150
1124,47,571
1125,47,1
1126,47,92
1127,47,16
1128,47,32
1129,47,68
1130,47,4
1131,47,33
1132,47,3
1133,47,27
1134,47,143
1135,47,1590
1136,47,3
1137,47,2
1138,47,122
1139,47,7
1140,47,5
